iter	Passed	Remaining
10814	69348	90957
10815	69354	90951
10816	69360	90944
10817	69367	90938
10818	69373	90931
10819	69383	90930
10820	69390	90924
10821	69397	90918
10822	69405	90913
10823	69413	90909
10824	69419	90902
10825	69425	90895
10826	69431	90888
10827	69437	90881
10828	69443	90874
10829	69449	90867
10830	69456	90862
10831	69463	90856
10832	69470	90850
10833	69476	90843
10834	69482	90836
10835	69488	90830
10836	69494	90823
10837	69501	90817
10838	69509	90812
10839	69516	90807
10840	69522	90801
10841	69529	90794
10842	69535	90787
10843	69542	90782
10844	69549	90776
10845	69555	90770
10846	69562	90764
10847	69568	90757
10848	69574	90750
10849	69580	90743
10850	69587	90736
10851	69593	90730
10852	69600	90725
10853	69607	90719
10854	69613	90712
10855	69618	90704
10856	69625	90698
10857	69632	90692
10858	69639	90687
10859	69646	90681
10860	69652	90674
10861	69659	90669
10862	69666	90663
10863	69673	90657
10864	69679	90651
10865	69686	90644
10866	69693	90638
10867	69699	90632
10868	69706	90626
10869	69712	90620
10870	69719	90614
10871	69722	90603
10872	69728	90596
10873	69734	90589
10874	69741	90584
10875	69747	90577
10876	69755	90571
10877	69761	90565
10878	69768	90559
10879	69774	90552
10880	69780	90546
10881	69787	90539
10882	69793	90533
10883	69799	90526
10884	69805	90519
10885	69812	90513
10886	69818	90506
10887	69824	90499
10888	69830	90492
10889	69836	90486
10890	69842	90479
10891	69849	90472
10892	69855	90466
10893	69861	90459
10894	69867	90453
10895	69874	90446
10896	69880	90440
10897	69887	90434
10898	69893	90427
10899	69900	90422
10900	69906	90415
10901	69912	90408
10902	69918	90401
10903	69924	90394
10904	69931	90388
10905	69938	90382
10906	69945	90376
10907	69951	90369
10908	69957	90363
10909	69964	90357
10910	69970	90350
10911	69976	90344
10912	69983	90337
10913	69989	90331
10914	69996	90325
10915	70003	90320
10916	70010	90314
10917	70017	90307
10918	70023	90301
10919	70029	90294
10920	70035	90287
10921	70041	90280
10922	70048	90275
10923	70055	90268
10924	70062	90263
10925	70069	90258
10926	70077	90253
10927	70084	90248
10928	70092	90243
10929	70100	90238
10930	70107	90233
10931	70114	90227
10932	70121	90222
10933	70128	90216
10934	70134	90209
10935	70140	90203
10936	70147	90197
10937	70154	90191
10938	70161	90185
10939	70168	90179
10940	70174	90172
10941	70180	90166
10942	70187	90159
10943	70193	90153
10944	70200	90148
10945	70206	90141
10946	70213	90135
10947	70220	90129
10948	70226	90123
10949	70233	90116
10950	70239	90110
10951	70246	90104
10952	70253	90098
10953	70260	90092
10954	70266	90085
10955	70272	90079
10956	70278	90072
10957	70284	90065
10958	70291	90059
10959	70297	90052
10960	70303	90045
10961	70309	90039
10962	70316	90033
10963	70322	90026
10964	70328	90018
10965	70335	90013
10966	70341	90007
10967	70348	90000
10968	70355	89995
10969	70363	89990
10970	70370	89985
10971	70378	89980
10972	70385	89975
10973	70393	89970
10974	70400	89965
10975	70406	89958
10976	70412	89951
10977	70418	89944
10978	70424	89937
10979	70431	89931
10980	70437	89924
10981	70443	89917
10982	70449	89910
10983	70455	89904
10984	70462	89897
10985	70468	89891
10986	70474	89884
10987	70480	89877
10988	70486	89870
10989	70493	89864
10990	70499	89857
10991	70505	89851
10992	70511	89844
10993	70517	89837
10994	70524	89831
10995	70531	89825
10996	70537	89819
10997	70545	89814
10998	70552	89808
10999	70559	89803
11000	70566	89797
11001	70572	89790
11002	70579	89784
11003	70585	89778
11004	70592	89771
11005	70598	89765
11006	70605	89759
11007	70611	89752
11008	70618	89746
11009	70624	89740
11010	70630	89733
11011	70637	89727
11012	70644	89721
11013	70652	89716
11014	70659	89711
11015	70667	89706
11016	70674	89701
11017	70681	89695
11018	70688	89690
11019	70695	89685
11020	70703	89680
11021	70711	89675
11022	70717	89668
11023	70723	89662
11024	70730	89656
11025	70738	89651
11026	70745	89645
11027	70751	89639
11028	70757	89632
11029	70762	89623
11030	70768	89617
11031	70774	89610
11032	70781	89604
11033	70789	89599
11034	70796	89594
11035	70803	89588
11036	70810	89583
11037	70818	89577
11038	70825	89573
11039	70833	89568
11040	70840	89562
11041	70847	89557
11042	70855	89552
11043	70861	89545
11044	70868	89540
11045	70875	89534
11046	70881	89527
11047	70887	89520
11048	70894	89514
11049	70902	89509
11050	70909	89504
11051	70915	89497
11052	70921	89490
11053	70927	89483
11054	70933	89477
11055	70939	89470
11056	70946	89464
11057	70952	89457
11058	70959	89451
11059	70965	89444
11060	70971	89438
11061	70978	89432
11062	70985	89426
11063	70993	89421
11064	70999	89415
11065	71005	89408
11066	71012	89401
11067	71018	89395
11068	71024	89389
11069	71031	89383
11070	71036	89375
11071	71043	89369
11072	71050	89363
11073	71057	89357
11074	71063	89350
11075	71069	89343
11076	71076	89338
11077	71084	89333
11078	71091	89327
11079	71097	89321
11080	71104	89315
11081	71111	89309
11082	71117	89302
11083	71123	89295
11084	71129	89289
11085	71136	89283
11086	71144	89278
11087	71151	89273
11088	71158	89267
11089	71165	89261
11090	71172	89255
11091	71179	89250
11092	71186	89244
11093	71192	89237
11094	71199	89231
11095	71206	89226
11096	71213	89220
11097	71219	89213
11098	71225	89206
11099	71231	89200
11100	71238	89194
11101	71245	89188
11102	71253	89183
11103	71261	89179
11104	71268	89173
11105	71274	89167
11106	71280	89160
11107	71287	89154
11108	71294	89148
11109	71300	89142
11110	71307	89135
11111	71314	89130
11112	71322	89126
11113	71329	89119
11114	71335	89113
11115	71342	89107
11116	71349	89101
11117	71356	89095
11118	71363	89090
11119	71369	89083
11120	71376	89077
11121	71382	89071
11122	71389	89064
11123	71395	89058
11124	71402	89052
11125	71408	89046
11126	71416	89040
11127	71423	89035
11128	71430	89030
11129	71437	89024
11130	71444	89018
11131	71450	89011
11132	71456	89004
11133	71462	88998
11134	71469	88991
11135	71476	88986
11136	71484	88981
11137	71491	88976
11138	71497	88969
11139	71504	88963
11140	71511	88957
11141	71518	88952
11142	71525	88946
11143	71532	88940
11144	71539	88935
11145	71546	88929
11146	71554	88924
11147	71560	88918
11148	71567	88912
11149	71574	88906
11150	71580	88899
11151	71586	88892
11152	71592	88885
11153	71598	88879
11154	71604	88872
11155	71610	88865
11156	71617	88858
11157	71623	88851
11158	71629	88844
11159	71635	88838
11160	71642	88832
11161	71648	88826
11162	71655	88819
11163	71661	88812
11164	71667	88806
11165	71674	88800
11166	71681	88794
11167	71687	88788
11168	71695	88782
11169	71702	88777
11170	71709	88771
11171	71716	88765
11172	71722	88758
11173	71728	88752
11174	71735	88746
11175	71738	88735
11176	71744	88729
11177	71751	88723
11178	71758	88717
11179	71765	88711
11180	71772	88706
11181	71778	88699
11182	71784	88692
11183	71790	88685
11184	71797	88679
11185	71804	88673
11186	71810	88666
11187	71817	88661
11188	71824	88655
11189	71831	88649
11190	71837	88643
11191	71844	88636
11192	71851	88631
11193	71858	88625
11194	71864	88618
11195	71870	88611
11196	71876	88605
11197	71883	88599
11198	71890	88593
11199	71897	88588
11200	71904	88582
11201	71912	88577
11202	71919	88571
11203	71926	88566
11204	71933	88560
11205	71940	88555
11206	71947	88549
11207	71953	88542
11208	71959	88535
11209	71966	88529
11210	71972	88522
11211	71979	88516
11212	71986	88510
11213	71992	88504
11214	71999	88498
11215	72006	88493
11216	72014	88488
11217	72022	88483
11218	72030	88478
11219	72037	88474
11220	72044	88468
11221	72050	88461
11222	72056	88454
11223	72060	88445
11224	72067	88439
11225	72074	88433
11226	72080	88426
11227	72087	88420
11228	72094	88414
11229	72100	88408
11230	72107	88402
11231	72113	88395
11232	72120	88389
11233	72127	88383
11234	72134	88378
11235	72141	88372
11236	72147	88365
11237	72153	88359
11238	72160	88353
11239	72167	88347
11240	72174	88341
11241	72181	88335
11242	72187	88329
11243	72194	88323
11244	72200	88317
11245	72206	88309
11246	72213	88303
11247	72219	88296
11248	72226	88291
11249	72233	88285
11250	72239	88278
11251	72246	88272
11252	72252	88266
11253	72259	88260
11254	72265	88253
11255	72271	88246
11256	72277	88239
11257	72284	88233
11258	72290	88226
11259	72296	88219
11260	72302	88213
11261	72308	88206
11262	72315	88200
11263	72322	88194
11264	72329	88188
11265	72336	88183
11266	72342	88176
11267	72348	88169
11268	72354	88162
11269	72360	88155
11270	72367	88148
11271	72372	88141
11272	72380	88136
11273	72387	88131
11274	72395	88126
11275	72402	88120
11276	72408	88114
11277	72415	88107
11278	72421	88101
11279	72428	88095
11280	72434	88088
11281	72440	88082
11282	72448	88076
11283	72455	88071
11284	72461	88065
11285	72468	88058
11286	72475	88053
11287	72482	88048
11288	72489	88042
11289	72496	88035
11290	72502	88028
11291	72508	88022
11292	72516	88017
11293	72522	88010
11294	72529	88005
11295	72536	87999
11296	72542	87992
11297	72548	87985
11298	72554	87978
11299	72561	87972
11300	72568	87966
11301	72574	87960
11302	72581	87954
11303	72588	87948
11304	72595	87943
11305	72603	87938
11306	72610	87933
11307	72618	87928
11308	72625	87922
11309	72631	87916
11310	72637	87909
11311	72643	87902
11312	72650	87895
11313	72655	87888
11314	72661	87881
11315	72668	87875
11316	72675	87869
11317	72681	87862
11318	72688	87856
11319	72695	87850
11320	72701	87844
11321	72708	87838
11322	72715	87832
11323	72721	87825
11324	72728	87819
11325	72734	87813
11326	72740	87806
11327	72747	87800
11328	72754	87794
11329	72760	87788
11330	72766	87781
11331	72773	87774
11332	72779	87768
11333	72785	87761
11334	72792	87755
11335	72798	87748
11336	72805	87742
11337	72811	87736
11338	72818	87729
11339	72824	87723
11340	72832	87718
11341	72839	87712
11342	72846	87707
11343	72852	87701
11344	72859	87694
11345	72865	87687
11346	72872	87682
11347	72879	87676
11348	72886	87671
11349	72894	87665
11350	72901	87660
11351	72908	87654
11352	72914	87647
11353	72921	87641
11354	72927	87635
11355	72933	87628
11356	72940	87621
11357	72946	87615
11358	72952	87608
11359	72958	87601
11360	72965	87595
11361	72972	87589
11362	72978	87583
11363	72985	87577
11364	72992	87572
11365	72999	87565
11366	73005	87559
11367	73011	87552
11368	73018	87545
11369	73024	87539
11370	73031	87533
11371	73037	87526
11372	73043	87519
11373	73049	87512
11374	73055	87506
11375	73061	87499
11376	73067	87492
11377	73074	87486
11378	73081	87480
11379	73087	87473
11380	73093	87466
11381	73099	87459
11382	73105	87452
11383	73111	87445
11384	73117	87439
11385	73125	87434
11386	73131	87427
11387	73137	87420
11388	73143	87413
11389	73149	87406
11390	73155	87400
11391	73162	87393
11392	73168	87387
11393	73175	87381
11394	73181	87374
11395	73187	87367
11396	73193	87360
11397	73199	87354
11398	73205	87347
11399	73211	87340
11400	73217	87333
11401	73223	87326
11402	73229	87319
11403	73236	87312
11404	73242	87306
11405	73249	87300
11406	73255	87293
11407	73261	87287
11408	73267	87280
11409	73273	87273
11410	73280	87267
11411	73286	87260
11412	73292	87254
11413	73298	87247
11414	73305	87240
11415	73311	87233
11416	73317	87226
11417	73324	87221
11418	73330	87214
11419	73337	87208
11420	73343	87201
11421	73350	87196
11422	73357	87190
11423	73364	87183
11424	73370	87178
11425	73377	87171
11426	73384	87165
11427	73390	87159
11428	73397	87153
11429	73404	87147
11430	73411	87141
11431	73419	87137
11432	73425	87130
11433	73432	87124
11434	73439	87118
11435	73445	87112
11436	73452	87106
11437	73458	87099
11438	73464	87092
11439	73471	87086
11440	73478	87081
11441	73485	87075
11442	73491	87068
11443	73498	87062
11444	73505	87057
11445	73513	87052
11446	73521	87047
11447	73528	87042
11448	73535	87036
11449	73543	87031
11450	73551	87026
11451	73558	87021
11452	73565	87016
11453	73572	87010
11454	73579	87004
11455	73585	86997
11456	73592	86991
11457	73598	86985
11458	73605	86979
11459	73612	86972
11460	73618	86966
11461	73625	86960
11462	73631	86953
11463	73638	86947
11464	73644	86940
11465	73650	86933
11466	73657	86927
11467	73664	86922
11468	73673	86918
11469	73679	86912
11470	73685	86905
11471	73692	86899
11472	73698	86892
11473	73704	86885
11474	73711	86879
11475	73718	86874
11476	73725	86868
11477	73733	86863
11478	73740	86857
11479	73746	86851
11480	73753	86844
11481	73759	86838
11482	73766	86832
11483	73773	86826
11484	73779	86820
11485	73785	86813
11486	73791	86806
11487	73798	86800
11488	73804	86794
11489	73810	86787
11490	73819	86783
11491	73826	86777
11492	73833	86771
11493	73839	86765
11494	73847	86760
11495	73854	86754
11496	73861	86748
11497	73868	86742
11498	73874	86736
11499	73881	86730
11500	73888	86724
11501	73894	86717
11502	73900	86710
11503	73906	86703
11504	73913	86697
11505	73919	86690
11506	73925	86684
11507	73931	86677
11508	73937	86670
11509	73943	86663
11510	73949	86657
11511	73955	86650
11512	73961	86643
11513	73968	86637
11514	73975	86630
11515	73981	86624
11516	73988	86618
11517	73994	86611
11518	74000	86604
11519	74006	86597
11520	74013	86591
11521	74019	86584
11522	74026	86579
11523	74033	86573
11524	74040	86567
11525	74046	86560
11526	74052	86554
11527	74059	86548
11528	74066	86542
11529	74073	86536
11530	74080	86530
11531	74087	86525
11532	74094	86519
11533	74100	86512
11534	74107	86506
11535	74114	86501
11536	74121	86495
11537	74127	86488
11538	74135	86483
11539	74142	86478
11540	74148	86471
11541	74155	86465
11542	74162	86460
11543	74170	86455
11544	74177	86449
11545	74185	86444
11546	74192	86439
11547	74199	86433
11548	74207	86428
11549	74214	86423
11550	74222	86417
11551	74229	86412
11552	74235	86405
11553	74242	86400
11554	74249	86394
11555	74256	86388
11556	74264	86383
11557	74270	86376
11558	74276	86369
11559	74282	86362
11560	74288	86355
11561	74295	86349
11562	74301	86343
11563	74308	86337
11564	74315	86332
11565	74322	86325
11566	74329	86319
11567	74336	86314
11568	74342	86308
11569	74349	86302
11570	74355	86295
11571	74362	86289
11572	74369	86283
11573	74375	86277
11574	74382	86270
11575	74388	86264
11576	74394	86257
11577	74401	86250
11578	74407	86244
11579	74414	86238
11580	74421	86232
11581	74428	86227
11582	74435	86221
11583	74443	86216
11584	74449	86209
11585	74456	86203
11586	74464	86199
11587	74471	86193
11588	74478	86188
11589	74486	86182
11590	74493	86177
11591	74497	86168
11592	74504	86162
11593	74511	86156
11594	74518	86151
11595	74525	86144
11596	74532	86139
11597	74539	86133
11598	74546	86128
11599	74553	86122
11600	74560	86116
11601	74567	86110
11602	74573	86104
11603	74579	86097
11604	74585	86090
11605	74592	86083
11606	74598	86077
11607	74605	86071
11608	74611	86064
11609	74618	86058
11610	74624	86051
11611	74629	86044
11612	74635	86037
11613	74641	86029
11614	74647	86023
11615	74653	86016
11616	74660	86010
11617	74667	86004
11618	74674	85998
11619	74680	85992
11620	74688	85986
11621	74695	85981
11622	74701	85974
11623	74708	85968
11624	74716	85963
11625	74722	85957
11626	74729	85951
11627	74736	85945
11628	74742	85938
11629	74749	85932
11630	74755	85926
11631	74762	85920
11632	74769	85914
11633	74775	85907
11634	74782	85901
11635	74786	85893
11636	74793	85886
11637	74800	85881
11638	74807	85875
11639	74814	85869
11640	74820	85863
11641	74827	85856
11642	74835	85851
11643	74842	85846
11644	74849	85840
11645	74857	85835
11646	74864	85830
11647	74871	85824
11648	74877	85817
11649	74884	85811
11650	74892	85807
11651	74899	85800
11652	74905	85794
11653	74912	85788
11654	74918	85782
11655	74925	85775
11656	74931	85769
11657	74938	85762
11658	74944	85756
11659	74951	85750
11660	74957	85744
11661	74964	85738
11662	74971	85731
11663	74977	85725
11664	74984	85719
11665	74991	85713
11666	74997	85707
11667	75004	85701
11668	75011	85695
11669	75018	85689
11670	75024	85682
11671	75031	85676
11672	75038	85670
11673	75044	85664
11674	75052	85658
11675	75058	85652
11676	75065	85646
11677	75072	85641
11678	75078	85634
11679	75084	85627
11680	75091	85621
11681	75098	85615
11682	75104	85609
11683	75111	85603
11684	75119	85597
11685	75126	85592
11686	75133	85586
11687	75139	85580
11688	75146	85573
11689	75152	85567
11690	75158	85560
11691	75165	85554
11692	75171	85547
11693	75178	85541
11694	75185	85535
11695	75191	85528
11696	75197	85522
11697	75204	85516
11698	75210	85509
11699	75217	85503
11700	75224	85497
11701	75230	85491
11702	75237	85484
11703	75243	85478
11704	75250	85472
11705	75257	85467
11706	75264	85461
11707	75271	85455
11708	75279	85450
11709	75286	85444
11710	75292	85438
11711	75299	85432
11712	75306	85426
11713	75313	85420
11714	75320	85415
11715	75328	85409
11716	75334	85403
11717	75340	85396
11718	75347	85390
11719	75354	85384
11720	75361	85378
11721	75368	85372
11722	75374	85366
11723	75380	85359
11724	75387	85352
11725	75393	85346
11726	75399	85339
11727	75407	85334
11728	75417	85332
11729	75425	85327
11730	75433	85323
11731	75441	85318
11732	75448	85313
11733	75457	85308
11734	75464	85303
11735	75472	85298
11736	75480	85294
11737	75493	85295
11738	75508	85298
11739	75517	85294
11740	75523	85288
11741	75530	85282
11742	75541	85280
11743	75549	85276
11744	75557	85271
11745	75566	85267
11746	75573	85262
11747	75581	85257
11748	75587	85250
11749	75595	85245
11750	75602	85240
11751	75610	85235
11752	75617	85229
11753	75624	85224
11754	75631	85218
11755	75638	85212
11756	75643	85204
11757	75652	85200
11758	75663	85199
11759	75671	85194
11760	75678	85188
11761	75684	85182
11762	75691	85176
11763	75699	85171
11764	75706	85165
11765	75713	85160
11766	75720	85154
11767	75727	85148
11768	75735	85143
11769	75744	85140
11770	75754	85138
11771	75765	85136
11772	75773	85131
11773	75781	85126
11774	75789	85122
11775	75798	85118
11776	75805	85113
11777	75814	85109
11778	75823	85105
11779	75830	85100
11780	75837	85094
11781	75845	85089
11782	75854	85085
11783	75860	85079
11784	75868	85074
11785	75876	85069
11786	75884	85064
11787	75891	85059
11788	75900	85055
11789	75908	85050
11790	75917	85047
11791	75924	85041
11792	75933	85037
11793	75940	85032
11794	75949	85028
11795	75958	85025
11796	75968	85022
11797	75974	85015
11798	75982	85010
11799	75991	85007
11800	75998	85001
11801	76006	84997
11802	76014	84992
11803	76021	84986
11804	76028	84980
11805	76034	84974
11806	76041	84968
11807	76049	84962
11808	76055	84956
11809	76062	84950
11810	76068	84943
11811	76074	84936
11812	76081	84930
11813	76087	84923
11814	76093	84916
11815	76100	84911
11816	76107	84905
11817	76114	84899
11818	76121	84893
11819	76128	84887
11820	76134	84880
11821	76141	84874
11822	76147	84868
11823	76154	84862
11824	76160	84855
11825	76166	84848
11826	76172	84841
11827	76179	84835
11828	76185	84828
11829	76191	84821
11830	76197	84815
11831	76204	84808
11832	76211	84803
11833	76218	84797
11834	76225	84791
11835	76231	84784
11836	76237	84777
11837	76244	84772
11838	76252	84766
11839	76259	84761
11840	76266	84755
11841	76273	84749
11842	76280	84744
11843	76286	84737
11844	76293	84731
11845	76300	84725
11846	76307	84719
11847	76314	84714
11848	76322	84708
11849	76329	84703
11850	76336	84697
11851	76344	84692
11852	76351	84686
11853	76359	84681
11854	76366	84676
11855	76372	84669
11856	76379	84663
11857	76385	84656
11858	76391	84649
11859	76397	84642
11860	76404	84637
11861	76411	84631
11862	76418	84625
11863	76425	84619
11864	76433	84614
11865	76439	84607
11866	76446	84601
11867	76453	84596
11868	76460	84590
11869	76467	84584
11870	76474	84578
11871	76480	84572
11872	76487	84565
11873	76493	84559
11874	76500	84552
11875	76506	84546
11876	76513	84540
11877	76520	84535
11878	76528	84529
11879	76535	84523
11880	76542	84518
11881	76549	84512
11882	76556	84506
11883	76562	84499
11884	76568	84492
11885	76574	84485
11886	76580	84478
11887	76587	84473
11888	76594	84467
11889	76601	84461
11890	76608	84455
11891	76615	84449
11892	76622	84444
11893	76630	84438
11894	76637	84432
11895	76644	84427
11896	76651	84421
11897	76658	84415
11898	76666	84410
11899	76672	84403
11900	76678	84397
11901	76684	84390
11902	76690	84383
11903	76697	84377
11904	76703	84371
11905	76710	84365
11906	76716	84358
11907	76723	84352
11908	76730	84345
11909	76737	84340
11910	76744	84334
11911	76751	84328
11912	76758	84322
11913	76765	84316
11914	76772	84311
11915	76779	84305
11916	76785	84298
11917	76791	84291
11918	76798	84285
11919	76804	84278
11920	76811	84272
11921	76817	84266
11922	76824	84260
11923	76830	84253
11924	76837	84247
11925	76844	84241
11926	76851	84235
11927	76857	84228
11928	76864	84222
11929	76870	84216
11930	76876	84209
11931	76882	84201
11932	76889	84195
11933	76895	84189
11934	76902	84183
11935	76908	84176
11936	76915	84171
11937	76922	84165
11938	76929	84159
11939	76936	84153
11940	76943	84147
11941	76950	84142
11942	76957	84136
11943	76964	84129
11944	76970	84122
11945	76976	84116
11946	76983	84110
11947	76990	84104
11948	76996	84097
11949	77003	84091
11950	77009	84084
11951	77014	84077
11952	77020	84070
11953	77027	84063
11954	77033	84057
11955	77041	84052
11956	77048	84046
11957	77054	84040
11958	77060	84033
11959	77066	84026
11960	77073	84019
11961	77080	84013
11962	77087	84008
11963	77095	84002
11964	77101	83996
11965	77107	83989
11966	77115	83984
11967	77122	83978
11968	77129	83972
11969	77135	83966
11970	77142	83959
11971	77148	83953
11972	77154	83946
11973	77161	83940
11974	77167	83933
11975	77173	83926
11976	77179	83919
11977	77185	83913
11978	77192	83907
11979	77199	83901
11980	77206	83895
11981	77213	83889
11982	77220	83884
11983	77228	83879
11984	77235	83873
11985	77241	83866
11986	77248	83860
11987	77256	83855
11988	77263	83849
11989	77270	83844
11990	77278	83839
11991	77286	83834
11992	77294	83829
11993	77307	83830
11994	77314	83824
11995	77321	83818
11996	77328	83812
11997	77335	83806
11998	77342	83800
11999	77348	83794
12000	77355	83788
12001	77361	83781
12002	77367	83774
12003	77374	83768
12004	77381	83762
12005	77387	83756
12006	77393	83749
12007	77400	83742
12008	77406	83735
12009	77411	83728
12010	77418	83722
12011	77424	83715
12012	77430	83708
12013	77436	83701
12014	77442	83695
12015	77450	83689
12016	77457	83683
12017	77464	83678
12018	77472	83673
12019	77480	83668
12020	77487	83662
12021	77494	83657
12022	77501	83651
12023	77509	83645
12024	77516	83640
12025	77522	83633
12026	77529	83627
12027	77535	83620
12028	77542	83614
12029	77548	83607
12030	77554	83601
12031	77560	83594
12032	77566	83587
12033	77573	83580
12034	77579	83574
12035	77586	83568
12036	77593	83562
12037	77600	83556
12038	77607	83550
12039	77613	83544
12040	77620	83538
12041	77627	83532
12042	77634	83526
12043	77640	83519
12044	77646	83512
12045	77651	83504
12046	77657	83497
12047	77663	83491
12048	77669	83484
12049	77676	83478
12050	77683	83472
12051	77689	83465
12052	77695	83458
12053	77701	83451
12054	77707	83444
12055	77713	83437
12056	77719	83430
12057	77725	83423
12058	77732	83417
12059	77738	83411
12060	77744	83404
12061	77751	83397
12062	77757	83390
12063	77763	83383
12064	77769	83376
12065	77775	83369
12066	77781	83363
12067	77787	83356
12068	77793	83349
12069	77799	83343
12070	77806	83337
12071	77813	83330
12072	77819	83323
12073	77825	83317
12074	77831	83310
12075	77838	83304
12076	77845	83298
12077	77851	83291
12078	77857	83285
12079	77864	83278
12080	77870	83271
12081	77876	83265
12082	77882	83258
12083	77889	83252
12084	77896	83246
12085	77902	83239
12086	77908	83232
12087	77916	83227
12088	77922	83221
12089	77929	83215
12090	77936	83209
12091	77942	83202
12092	77948	83195
12093	77955	83189
12094	77961	83182
12095	77968	83176
12096	77974	83170
12097	77980	83163
12098	77986	83156
12099	77993	83150
12100	77999	83143
12101	78005	83136
12102	78011	83129
12103	78018	83122
12104	78023	83115
12105	78030	83109
12106	78036	83102
12107	78042	83095
12108	78048	83088
12109	78053	83081
12110	78060	83074
12111	78066	83068
12112	78074	83062
12113	78080	83056
12114	78086	83049
12115	78092	83043
12116	78099	83036
12117	78105	83029
12118	78111	83022
12119	78117	83015
12120	78123	83009
12121	78130	83002
12122	78136	82996
12123	78142	82988
12124	78147	82981
12125	78154	82975
12126	78160	82968
12127	78166	82961
12128	78172	82954
12129	78179	82948
12130	78186	82942
12131	78192	82936
12132	78199	82930
12133	78205	82923
12134	78212	82917
12135	78219	82911
12136	78225	82904
12137	78233	82899
12138	78241	82894
12139	78248	82889
12140	78255	82883
12141	78262	82877
12142	78270	82872
12143	78277	82867
12144	78285	82862
12145	78292	82856
12146	78300	82851
12147	78307	82845
12148	78314	82840
12149	78322	82834
12150	78329	82829
12151	78336	82822
12152	78341	82815
12153	78348	82809
12154	78354	82802
12155	78360	82795
12156	78366	82788
12157	78372	82781
12158	78378	82774
12159	78384	82768
12160	78390	82761
12161	78396	82754
12162	78402	82747
12163	78409	82740
12164	78415	82733
12165	78420	82726
12166	78427	82720
12167	78433	82713
12168	78439	82707
12169	78446	82700
12170	78452	82693
12171	78458	82687
12172	78465	82680
12173	78471	82674
12174	78477	82667
12175	78483	82660
12176	78490	82654
12177	78496	82647
12178	78502	82640
12179	78508	82633
12180	78514	82626
12181	78520	82619
12182	78527	82613
12183	78533	82607
12184	78540	82600
12185	78545	82593
12186	78552	82587
12187	78558	82580
12188	78564	82573
12189	78570	82566
12190	78576	82559
12191	78582	82552
12192	78588	82546
12193	78594	82539
12194	78600	82532
12195	78606	82525
12196	78612	82518
12197	78618	82511
12198	78625	82505
12199	78631	82498
12200	78637	82491
12201	78643	82485
12202	78650	82478
12203	78656	82471
12204	78662	82465
12205	78669	82459
12206	78675	82452
12207	78681	82445
12208	78687	82438
12209	78693	82431
12210	78699	82424
12211	78705	82418
12212	78711	82411
12213	78717	82404
12214	78724	82398
12215	78730	82391
12216	78736	82384
12217	78742	82377
12218	78748	82370
12219	78754	82364
12220	78760	82357
12221	78766	82350
12222	78773	82343
12223	78779	82336
12224	78785	82329
12225	78791	82322
12226	78797	82316
12227	78803	82309
12228	78809	82302
12229	78815	82295
12230	78822	82289
12231	78829	82283
12232	78835	82277
12233	78842	82270
12234	78848	82263
12235	78854	82256
12236	78860	82250
12237	78866	82243
12238	78873	82237
12239	78879	82230
12240	78885	82224
12241	78891	82216
12242	78897	82209
12243	78904	82203
12244	78910	82197
12245	78916	82190
12246	78923	82184
12247	78930	82178
12248	78937	82172
12249	78944	82166
12250	78951	82161
12251	78957	82153
12252	78964	82147
12253	78970	82140
12254	78976	82134
12255	78983	82128
12256	78990	82122
12257	78997	82116
12258	79004	82110
12259	79011	82104
12260	79018	82099
12261	79028	82096
12262	79034	82089
12263	79040	82082
12264	79046	82075
12265	79052	82068
12266	79059	82062
12267	79066	82057
12268	79074	82051
12269	79081	82046
12270	79088	82040
12271	79095	82034
12272	79102	82028
12273	79108	82021
12274	79114	82014
12275	79121	82008
12276	79127	82002
12277	79134	81995
12278	79140	81989
12279	79143	81979
12280	79149	81972
12281	79156	81965
12282	79162	81959
12283	79168	81952
12284	79174	81945
12285	79180	81939
12286	79187	81932
12287	79193	81925
12288	79199	81919
12289	79205	81912
12290	79211	81905
12291	79217	81898
12292	79224	81892
12293	79230	81885
12294	79236	81878
12295	79242	81871
12296	79248	81864
12297	79254	81857
12298	79260	81850
12299	79266	81844
12300	79272	81837
12301	79278	81830
12302	79285	81824
12303	79292	81818
12304	79299	81812
12305	79305	81806
12306	79312	81799
12307	79319	81794
12308	79327	81788
12309	79334	81783
12310	79341	81777
12311	79349	81772
12312	79356	81767
12313	79363	81761
12314	79371	81756
12315	79378	81750
12316	79384	81743
12317	79390	81736
12318	79396	81729
12319	79402	81723
12320	79409	81716
12321	79416	81711
12322	79422	81704
12323	79428	81697
12324	79434	81690
12325	79440	81683
12326	79446	81676
12327	79453	81670
12328	79459	81663
12329	79466	81657
12330	79472	81651
12331	79478	81644
12332	79484	81637
12333	79490	81630
12334	79497	81624
12335	79504	81618
12336	79511	81612
12337	79518	81606
12338	79524	81599
12339	79530	81592
12340	79537	81586
12341	79543	81580
12342	79549	81573
12343	79556	81567
12344	79563	81561
12345	79569	81554
12346	79575	81547
12347	79581	81540
12348	79587	81533
12349	79593	81527
12350	79600	81520
12351	79606	81513
12352	79611	81506
12353	79617	81499
12354	79623	81492
12355	79630	81486
12356	79635	81478
12357	79641	81472
12358	79647	81464
12359	79653	81458
12360	79660	81452
12361	79667	81446
12362	79674	81440
12363	79680	81433
12364	79686	81426
12365	79693	81420
12366	79699	81413
12367	79705	81406
