iter	MAE
11250	1.537043457
11251	1.537031901
11252	1.536997884
11253	1.536983724
11254	1.536963053
11255	1.536942057
11256	1.536912598
11257	1.536891602
11258	1.536868978
11259	1.536810221
11260	1.536762695
11261	1.536736816
11262	1.536701497
11263	1.536669922
11264	1.536651042
11265	1.536642904
11266	1.536631999
11267	1.53662793
11268	1.536615723
11269	1.536612956
11270	1.53656901
11271	1.536562988
11272	1.536545247
11273	1.536523926
11274	1.536506673
11275	1.536480306
11276	1.536470703
11277	1.536454753
11278	1.536431152
11279	1.53641276
11280	1.536401042
11281	1.536380534
11282	1.53635612
11283	1.536324382
11284	1.536277507
11285	1.536261719
11286	1.536237467
11287	1.536221354
11288	1.536183431
11289	1.536173014
11290	1.536164714
11291	1.536159017
11292	1.536149251
11293	1.536134928
11294	1.536083008
11295	1.53607959
11296	1.536072266
11297	1.536070964
11298	1.536060384
11299	1.53604541
11300	1.536031576
11301	1.536017741
11302	1.536011393
11303	1.535976888
11304	1.535961589
11305	1.535922363
11306	1.53591569
11307	1.535915039
11308	1.535909831
11309	1.535887695
11310	1.535872233
11311	1.535857259
11312	1.535852865
11313	1.53583431
11314	1.5357736
11315	1.535762695
11316	1.535730469
11317	1.535715495
11318	1.535668294
11319	1.535632161
11320	1.535618978
11321	1.535583008
11322	1.535525391
11323	1.535469564
11324	1.535456868
11325	1.535433105
11326	1.535395508
11327	1.535387695
11328	1.535368652
11329	1.535361328
11330	1.535349284
11331	1.53529248
11332	1.535279622
11333	1.53527181
11334	1.535252116
11335	1.535233073
11336	1.535222493
11337	1.535192383
11338	1.535165039
11339	1.53515625
11340	1.535145996
11341	1.535142415
11342	1.535134928
11343	1.535109049
11344	1.535061523
11345	1.535031087
11346	1.535005371
11347	1.534974609
11348	1.534935547
11349	1.534896322
11350	1.534884603
11351	1.534879232
11352	1.534863607
11353	1.534854167
11354	1.534839193
11355	1.534790365
11356	1.534774902
11357	1.534753092
11358	1.534732747
11359	1.534728678
11360	1.534711426
11361	1.53467513
11362	1.534655762
11363	1.53461556
11364	1.534611816
11365	1.534598958
11366	1.534565104
11367	1.534545898
11368	1.534522135
11369	1.534499186
11370	1.534459635
11371	1.534436361
11372	1.534426107
11373	1.534392253
11374	1.534380697
11375	1.534360677
11376	1.5343514
11377	1.534326497
11378	1.534289551
11379	1.534234049
11380	1.534215983
11381	1.534206217
11382	1.534173177
11383	1.53416569
11384	1.534146322
11385	1.534122233
11386	1.534099609
11387	1.53406429
11388	1.534025716
11389	1.534002279
11390	1.533986654
11391	1.53395752
11392	1.53394987
11393	1.533926758
11394	1.533908854
11395	1.533902669
11396	1.533861328
11397	1.533797526
11398	1.533792318
11399	1.533783854
11400	1.533760091
11401	1.533734701
11402	1.533719401
11403	1.533699382
11404	1.533665365
11405	1.533655273
11406	1.533621745
11407	1.533602214
11408	1.533586263
11409	1.533575195
11410	1.53355013
11411	1.533547363
11412	1.533525716
11413	1.533509277
11414	1.53350293
11415	1.533472168
11416	1.533444661
11417	1.533421875
11418	1.533399577
11419	1.533376628
11420	1.533375
11421	1.533344727
11422	1.533340007
11423	1.533338053
11424	1.533325195
11425	1.53330957
11426	1.533298503
11427	1.533258626
11428	1.533217448
11429	1.533193848
11430	1.533187663
11431	1.533174805
11432	1.533162923
11433	1.533125814
11434	1.533111003
11435	1.533086589
11436	1.533055827
11437	1.533030436
11438	1.533023438
11439	1.533019043
11440	1.532988607
11441	1.53296224
11442	1.532926921
11443	1.532886393
11444	1.532849772
11445	1.532825521
11446	1.53281071
11447	1.532806315
11448	1.53278125
11449	1.532753906
11450	1.532743327
11451	1.532722005
11452	1.532708984
11453	1.532679036
11454	1.532670898
11455	1.532660319
11456	1.532644043
11457	1.532620931
11458	1.532601563
11459	1.532573893
11460	1.532566895
11461	1.53251123
11462	1.532488444
11463	1.532468262
11464	1.532458822
11465	1.532443522
11466	1.532402669
11467	1.532369466
11468	1.532309733
11469	1.532274902
11470	1.53219987
11471	1.53217513
11472	1.532157064
11473	1.532120768
11474	1.532099447
11475	1.532043783
11476	1.532034668
11477	1.531983073
11478	1.531962565
11479	1.531954102
11480	1.531947103
11481	1.53194043
11482	1.531932617
11483	1.531863607
11484	1.531849935
11485	1.531820313
11486	1.531811849
11487	1.531777669
11488	1.531761393
11489	1.531750488
11490	1.531738932
11491	1.531732747
11492	1.531727702
11493	1.531689128
11494	1.531650716
11495	1.531611491
11496	1.531590007
11497	1.531575846
11498	1.531561198
11499	1.531539714
11500	1.531510579
11501	1.531507487
11502	1.531470866
11503	1.53144515
11504	1.531411784
11505	1.531408854
11506	1.531395671
11507	1.531374837
11508	1.531351725
11509	1.531342611
11510	1.531336914
11511	1.531321289
11512	1.531314779
11513	1.531309082
11514	1.531296224
11515	1.531285807
11516	1.531261393
11517	1.531256999
11518	1.531222982
11519	1.531202637
11520	1.531170736
11521	1.531151855
11522	1.531123535
11523	1.531114746
11524	1.531106771
11525	1.531091309
11526	1.53107015
11527	1.531044922
11528	1.531018717
11529	1.530994466
11530	1.530983398
11531	1.530963542
11532	1.530907878
11533	1.530894531
11534	1.530881185
11535	1.530833984
11536	1.530806966
11537	1.53074528
11538	1.530734701
11539	1.530730957
11540	1.530725911
11541	1.530711426
11542	1.530682129
11543	1.530667318
11544	1.530588542
11545	1.53058138
11546	1.530517904
11547	1.5305
11548	1.530486979
11549	1.530473307
11550	1.530458659
11551	1.530447591
11552	1.530435059
11553	1.530433757
11554	1.530396322
11555	1.530378092
11556	1.530285319
11557	1.53027946
11558	1.530267253
11559	1.530256999
11560	1.530242513
11561	1.530200033
11562	1.530181478
11563	1.530177246
11564	1.530169922
11565	1.530151693
11566	1.530138509
11567	1.53013737
11568	1.530124349
11569	1.530102214
11570	1.53008903
11571	1.530069336
11572	1.530054525
11573	1.530049316
11574	1.530043945
11575	1.53002474
11576	1.529997721
11577	1.529968424
11578	1.529947917
11579	1.529912109
11580	1.52990625
11581	1.529889648
11582	1.529867513
11583	1.529854655
11584	1.529834798
11585	1.529824382
11586	1.529794434
11587	1.529734049
11588	1.529679688
11589	1.529673828
11590	1.529661621
11591	1.529661458
11592	1.529649089
11593	1.529643555
11594	1.529634115
11595	1.529617187
11596	1.529613607
11597	1.529582682
11598	1.529555664
11599	1.52953418
11600	1.529528809
11601	1.529525065
11602	1.529460124
11603	1.529454427
11604	1.529436198
11605	1.529411947
11606	1.529395508
11607	1.529347493
11608	1.5293361
11609	1.529304199
11610	1.529256185
11611	1.529242025
11612	1.52922819
11613	1.529221191
11614	1.529195475
11615	1.529178385
11616	1.529164876
11617	1.529149089
11618	1.529114909
11619	1.529094076
11620	1.529073079
11621	1.529050456
11622	1.529021322
11623	1.529015788
11624	1.528982422
11625	1.528962402
11626	1.52894515
11627	1.528928548
11628	1.52890918
11629	1.528904297
11630	1.528897949
11631	1.528884603
11632	1.528871745
11633	1.528851888
11634	1.528827637
11635	1.528826823
11636	1.528814128
11637	1.5287889
11638	1.528780762
11639	1.528745443
11640	1.528703939
11641	1.52869222
11642	1.528677246
11643	1.528667969
11644	1.528664714
11645	1.528653483
11646	1.528649414
11647	1.52863444
11648	1.52862793
11649	1.528601888
11650	1.52851123
11651	1.528486816
11652	1.528483561
11653	1.528463216
11654	1.528413086
11655	1.528405599
11656	1.528356934
11657	1.528344564
11658	1.52831543
11659	1.528293783
11660	1.528284831
11661	1.528262858
11662	1.528258301
11663	1.528233398
11664	1.528216309
11665	1.528192708
11666	1.528183757
11667	1.528151693
11668	1.528134603
11669	1.52812679
11670	1.528104167
11671	1.528090658
11672	1.52807666
11673	1.528063314
11674	1.528043132
11675	1.528015299
11676	1.528003906
11677	1.527987956
11678	1.527974284
11679	1.527946126
11680	1.527936361
11681	1.527928711
11682	1.527911458
11683	1.527890299
11684	1.527870605
11685	1.527854818
11686	1.527852539
11687	1.527818197
11688	1.527795247
11689	1.527773438
11690	1.527765625
11691	1.527743978
11692	1.527735677
11693	1.527723796
11694	1.527711263
11695	1.527701497
11696	1.52766569
11697	1.527657064
11698	1.527646484
11699	1.527630208
11700	1.527617025
11701	1.527591471
11702	1.52758252
11703	1.527563477
11704	1.527504232
11705	1.527469727
11706	1.52745752
11707	1.527413249
11708	1.527390462
11709	1.527374674
11710	1.527368652
11711	1.527350098
11712	1.527320638
11713	1.52730306
11714	1.527291341
11715	1.527260742
11716	1.52725179
11717	1.527205241
11718	1.527178385
11719	1.527163574
11720	1.527156901
11721	1.527151693
11722	1.527134115
11723	1.527118164
11724	1.527114258
11725	1.527108398
11726	1.527088216
11727	1.527083008
11728	1.527064453
11729	1.527053711
11730	1.52704248
11731	1.527030111
11732	1.527011068
11733	1.526993978
11734	1.526983073
11735	1.52695166
11736	1.526934896
11737	1.52690804
11738	1.526847982
11739	1.526824219
11740	1.526816243
11741	1.526796549
11742	1.526791992
11743	1.526703613
11744	1.526689779
11745	1.526636068
11746	1.526563477
11747	1.526526042
11748	1.52648112
11749	1.526462565
11750	1.526447917
11751	1.526439128
11752	1.526432454
11753	1.526377116
11754	1.526322591
11755	1.526308757
11756	1.526308594
11757	1.526255371
11758	1.526199219
11759	1.526171224
11760	1.526157715
11761	1.526148763
11762	1.526124349
11763	1.526080078
11764	1.52607373
11765	1.526057292
11766	1.526026693
11767	1.526013997
11768	1.525984538
11769	1.52594873
11770	1.525930339
11771	1.525907227
11772	1.525902018
11773	1.52588737
11774	1.525868815
11775	1.525849609
11776	1.525836589
11777	1.525830892
11778	1.525804036
11779	1.525799154
11780	1.5257889
11781	1.525758301
11782	1.525730306
11783	1.525713216
11784	1.525680664
11785	1.525677734
11786	1.525673014
11787	1.525595866
11788	1.525555664
11789	1.525538086
11790	1.525517415
11791	1.525511719
11792	1.525494466
11793	1.525468587
11794	1.525444336
11795	1.525430827
11796	1.525407715
11797	1.525392741
11798	1.525365885
11799	1.52531543
11800	1.525312988
11801	1.525304036
11802	1.525273763
11803	1.525269368
11804	1.525235352
11805	1.525207194
11806	1.52519222
11807	1.525153971
11808	1.52513151
11809	1.525115723
11810	1.525085612
11811	1.525079102
11812	1.525019857
11813	1.524995931
11814	1.52498584
11815	1.524952311
11816	1.524938151
11817	1.524927897
11818	1.52490625
11819	1.52490332
11820	1.524888672
11821	1.524825195
11822	1.524781576
11823	1.524753418
11824	1.524723633
11825	1.524709147
11826	1.524698568
11827	1.524679199
11828	1.52466276
11829	1.524650879
11830	1.524629232
11831	1.524613281
11832	1.52459196
11833	1.524583659
11834	1.524571615
11835	1.524518392
11836	1.524506185
11837	1.524490885
11838	1.524450846
11839	1.524448405
11840	1.524440755
11841	1.524392253
11842	1.524362956
11843	1.524329427
11844	1.524317871
11845	1.524308919
11846	1.524282715
11847	1.524252116
11848	1.524234212
11849	1.524204915
11850	1.524182617
11851	1.524165039
11852	1.524122721
11853	1.524078613
11854	1.52404834
11855	1.524029134
11856	1.523993164
11857	1.523971029
11858	1.523945312
11859	1.523909505
11860	1.523885091
11861	1.523839193
11862	1.523820313
11863	1.523818359
11864	1.523780924
11865	1.523774577
11866	1.523752279
11867	1.523725749
11868	1.523718262
11869	1.52370752
11870	1.523695312
11871	1.523674967
11872	1.523635742
11873	1.523620117
11874	1.523610189
11875	1.523575846
11876	1.523552734
11877	1.523538249
11878	1.523471191
11879	1.523421549
11880	1.52340446
11881	1.523395996
11882	1.523379883
11883	1.523372233
11884	1.523344076
11885	1.523343099
11886	1.523333496
11887	1.523305664
11888	1.523270833
11889	1.52326416
11890	1.523254395
11891	1.523250814
11892	1.523226563
11893	1.52318929
11894	1.523182454
11895	1.523177734
11896	1.523150228
11897	1.523132487
11898	1.523113444
11899	1.523091634
11900	1.523059082
11901	1.523050618
11902	1.522999349
11903	1.522946615
11904	1.522911947
11905	1.522884603
11906	1.522851237
11907	1.522829753
11908	1.522816895
11909	1.522780436
11910	1.522759766
11911	1.522754883
11912	1.52274056
11913	1.522727865
11914	1.522717122
11915	1.522699544
11916	1.522666667
11917	1.522660482
11918	1.522622559
11919	1.522603353
11920	1.522594401
11921	1.522547689
11922	1.522520182
11923	1.522488281
11924	1.522467122
11925	1.522426107
11926	1.522418945
11927	1.522405436
11928	1.522399251
11929	1.522342936
11930	1.522333659
11931	1.522329427
11932	1.522296061
11933	1.522269694
11934	1.522253906
11935	1.522231771
11936	1.522223307
11937	1.522202799
11938	1.522170736
11939	1.522161621
11940	1.522142578
11941	1.522128906
11942	1.522117839
11943	1.522115234
11944	1.522092773
11945	1.522086589
11946	1.522078125
11947	1.522075195
11948	1.522048503
11949	1.522019857
11950	1.522008789
11951	1.522000163
11952	1.521994629
11953	1.521974284
11954	1.521957845
11955	1.521948568
11956	1.521917155
11957	1.521912598
11958	1.521879557
11959	1.521849121
11960	1.521826497
11961	1.521753581
11962	1.521749512
11963	1.521725749
11964	1.521713867
11965	1.521672852
11966	1.521656901
11967	1.521609701
11968	1.521584798
11969	1.521556315
11970	1.521543294
11971	1.521536947
11972	1.52151123
11973	1.521493652
11974	1.521476725
11975	1.521442871
11976	1.521423014
11977	1.521407227
11978	1.521395508
11979	1.521359049
11980	1.521343913
11981	1.521323568
11982	1.52131901
11983	1.521285156
11984	1.521278971
11985	1.521254232
11986	1.521222982
11987	1.521194661
11988	1.521176432
11989	1.521169434
11990	1.521121745
11991	1.521089681
11992	1.521071452
11993	1.521059245
11994	1.521040853
11995	1.521009766
11996	1.520956055
11997	1.520948242
11998	1.520903971
11999	1.520896973
12000	1.520837402
12001	1.520807292
12002	1.520783854
12003	1.520768392
12004	1.520750814
12005	1.520724935
12006	1.520717611
12007	1.520700846
12008	1.520682454
12009	1.52067334
12010	1.520649577
12011	1.520643392
12012	1.520605469
12013	1.520596029
12014	1.520580241
12015	1.520554036
12016	1.520517904
12017	1.52049821
12018	1.520493978
12019	1.52046224
12020	1.520450846
12021	1.520440104
12022	1.520423828
12023	1.52041569
12024	1.52040153
12025	1.52037679
12026	1.520357747
12027	1.520336426
12028	1.520308919
12029	1.520282227
12030	1.520256999
12031	1.520227702
12032	1.52020752
12033	1.52018278
12034	1.52016276
12035	1.520146973
12036	1.520123861
12037	1.520118652
12038	1.520106934
12039	1.520063314
12040	1.520061198
12041	1.520048177
12042	1.520017904
12043	1.520003743
12044	1.519981771
12045	1.519963867
12046	1.51993099
12047	1.51991569
12048	1.519901042
12049	1.519868815
12050	1.519854655
12051	1.519844727
12052	1.519838704
12053	1.519827311
12054	1.519807292
12055	1.519784668
12056	1.519772298
12057	1.51975944
12058	1.519723633
12059	1.519665039
12060	1.519630534
12061	1.519603027
12062	1.519562337
12063	1.519554362
12064	1.519545573
12065	1.51952002
12066	1.519509766
12067	1.51949349
12068	1.519484863
12069	1.51947526
12070	1.519466634
12071	1.519461426
12072	1.519458333
12073	1.519434082
12074	1.519415039
12075	1.519377604
12076	1.519365397
12077	1.519344889
12078	1.519332031
12079	1.519302572
12080	1.519296549
12081	1.519278971
12082	1.519250651
12083	1.519235026
12084	1.519205078
12085	1.519197754
12086	1.519190918
12087	1.519170573
12088	1.519164876
12089	1.519112956
12090	1.519107259
12091	1.519097819
12092	1.519076009
12093	1.519066081
12094	1.519054687
12095	1.519049316
12096	1.519033854
12097	1.519008789
12098	1.518999674
12099	1.518974121
12100	1.518932129
12101	1.518924154
12102	1.518914714
12103	1.518900391
12104	1.518885091
12105	1.518856283
12106	1.518853841
12107	1.518846517
12108	1.518800781
12109	1.518794922
12110	1.518758626
12111	1.51874349
12112	1.518714193
12113	1.518700846
12114	1.518678548
12115	1.51866276
12116	1.518649902
12117	1.518640625
12118	1.518636719
12119	1.51858138
12120	1.518568522
12121	1.518556478
12122	1.518539388
12123	1.518517904
12124	1.518480306
12125	1.518458659
12126	1.518436361
12127	1.518401855
12128	1.518383464
12129	1.518365072
12130	1.518340169
12131	1.518302734
12132	1.518251302
12133	1.518240397
12134	1.518216471
12135	1.518197591
12136	1.518170736
12137	1.518159668
12138	1.518155924
12139	1.518135742
12140	1.518111165
12141	1.518103027
12142	1.518034831
12143	1.517991048
12144	1.51798763
12145	1.517969076
12146	1.517963216
12147	1.517958496
12148	1.517935059
12149	1.517921061
12150	1.517888509
12151	1.517878092
12152	1.517850098
12153	1.517812337
12154	1.517786621
12155	1.517728841
12156	1.517710612
12157	1.517694824
12158	1.517685872
12159	1.517664876
12160	1.517627279
12161	1.517614746
12162	1.517604492
12163	1.517582845
12164	1.517576823
12165	1.517571452
12166	1.517563965
12167	1.517543132
12168	1.517505046
12169	1.517501139
12170	1.517481608
12171	1.51746696
12172	1.517446452
12173	1.51743457
12174	1.517425944
12175	1.517410319
12176	1.517358236
12177	1.517334798
12178	1.517314128
12179	1.517302734
12180	1.517293294
12181	1.517285319
12182	1.517275228
12183	1.517269857
12184	1.517252441
12185	1.517227051
12186	1.517176921
12187	1.517152995
12188	1.517137695
12189	1.517129557
12190	1.517112793
12191	1.517111328
12192	1.517059896
12193	1.517048828
12194	1.517040039
12195	1.51703304
12196	1.516994792
12197	1.51698112
12198	1.516937012
12199	1.516923991
12200	1.516914876
12201	1.516885742
12202	1.516846029
12203	1.516840658
12204	1.516837891
12205	1.516829427
12206	1.516807292
12207	1.516785319
12208	1.516766439
12209	1.516752604
12210	1.516729818
12211	1.51671403
12212	1.516690592
12213	1.516678223
12214	1.516646647
12215	1.516631022
12216	1.516616048
12217	1.516607422
12218	1.516590495
12219	1.516576497
12220	1.516565592
12221	1.516549316
12222	1.51654362
12223	1.516512044
12224	1.516479492
12225	1.516471517
12226	1.516432617
12227	1.516422201
12228	1.516405273
12229	1.516384115
12230	1.516368815
12231	1.516312988
12232	1.516282878
12233	1.516244466
12234	1.516239909
12235	1.516210124
12236	1.516197917
12237	1.51617041
12238	1.516126465
12239	1.516103516
12240	1.516099609
12241	1.516094401
12242	1.516070475
12243	1.516055664
12244	1.516005697
12245	1.515978516
12246	1.515954264
12247	1.515948568
12248	1.515894531
12249	1.515867513
12250	1.515848307
12251	1.515841146
12252	1.515788411
12253	1.515753581
12254	1.515743001
12255	1.515731771
12256	1.515718424
12257	1.515703939
12258	1.515685872
12259	1.515669922
12260	1.515659342
12261	1.515650553
12262	1.515633464
12263	1.515624349
12264	1.515590007
12265	1.515546712
12266	1.515522298
12267	1.515501302
12268	1.515444173
12269	1.51542985
12270	1.515417318
12271	1.515380046
12272	1.515353678
12273	1.51534082
12274	1.515333333
12275	1.51531722
12276	1.515272135
12277	1.515243327
12278	1.51522054
12279	1.515220052
12280	1.515208659
12281	1.515188802
12282	1.515177409
12283	1.515162435
12284	1.515138509
12285	1.515079753
12286	1.515031413
12287	1.515018229
12288	1.514999512
12289	1.514996257
12290	1.514981445
12291	1.514970215
12292	1.514924805
12293	1.514917969
12294	1.514903809
12295	1.514894531
12296	1.514888835
12297	1.51484668
12298	1.514810059
12299	1.51479362
12300	1.514787598
12301	1.514778646
12302	1.514755859
12303	1.514734375
12304	1.5147264
12305	1.514708171
12306	1.514696777
12307	1.514694173
12308	1.514671224
12309	1.514659342
12310	1.514647624
12311	1.514617676
12312	1.514597168
12313	1.514593424
12314	1.514567057
12315	1.514519368
12316	1.514508789
12317	1.514504883
12318	1.514486491
12319	1.514460286
12320	1.514431478
12321	1.514427572
12322	1.514374186
12323	1.514371094
12324	1.514368164
12325	1.514328613
12326	1.514322591
12327	1.514317546
12328	1.514297689
12329	1.514272786
12330	1.514225749
12331	1.514216471
12332	1.514214518
12333	1.514201497
12334	1.514189128
12335	1.51417806
12336	1.51416862
12337	1.514139486
12338	1.514064941
12339	1.514013509
12340	1.513951335
12341	1.51391862
12342	1.513914063
12343	1.513903158
12344	1.513844401
12345	1.51381722
12346	1.513815104
12347	1.513796387
12348	1.513788574
12349	1.513761068
12350	1.513750814
12351	1.513736979
12352	1.513718262
12353	1.513701172
12354	1.513672038
12355	1.513655273
12356	1.513652669
12357	1.513650391
12358	1.513637207
12359	1.513628255
12360	1.513606283
12361	1.513560872
12362	1.513555339
12363	1.513548665
12364	1.513537598
12365	1.513530924
12366	1.51351416
12367	1.513512533
12368	1.513504232
12369	1.513475423
12370	1.513454915
12371	1.51344515
12372	1.51343099
12373	1.513397461
12374	1.513380859
12375	1.51337321
12376	1.513360189
12377	1.51332373
12378	1.513314128
12379	1.51330957
12380	1.513295573
12381	1.513284668
12382	1.51327653
12383	1.513268717
12384	1.513217122
12385	1.513197428
12386	1.513193522
12387	1.513181803
12388	1.513171875
12389	1.513127604
12390	1.513106608
12391	1.5130861
12392	1.513066081
12393	1.51305013
12394	1.513017415
12395	1.513015299
12396	1.513009603
12397	1.512981445
12398	1.512964193
12399	1.512957357
12400	1.512952474
12401	1.512950521
12402	1.512935059
12403	1.512906901
12404	1.512881022
12405	1.512878906
12406	1.512859212
12407	1.512814128
12408	1.512799967
12409	1.512787272
12410	1.512769043
12411	1.512760417
12412	1.512720703
12413	1.512697103
12414	1.512655273
12415	1.512648112
12416	1.512617839
12417	1.512601074
12418	1.512593099
12419	1.512593099
12420	1.512555176
12421	1.512541829
12422	1.512522949
12423	1.512518555
12424	1.512482259
12425	1.512465983
12426	1.512413086
12427	1.512396973
12428	1.512381348
12429	1.512365397
12430	1.512357585
12431	1.5123514
12432	1.51232015
12433	1.512289388
12434	1.512276042
12435	1.512270508
12436	1.512259115
12437	1.512226237
12438	1.512216471
12439	1.512196289
12440	1.512179362
12441	1.512145833
12442	1.512121908
12443	1.512090495
12444	1.51208724
12445	1.512083171
12446	1.512069173
12447	1.512062012
12448	1.512052734
12449	1.51204069
12450	1.512035156
12451	1.512024577
12452	1.512019694
12453	1.512017578
12454	1.512005208
12455	1.511984538
12456	1.511975098
12457	1.511957031
12458	1.511912435
12459	1.511896322
12460	1.511884277
12461	1.511861165
12462	1.511857422
12463	1.511823405
12464	1.511818848
12465	1.511806315
12466	1.511762695
12467	1.511726237
12468	1.511712891
12469	1.511694499
12470	1.511692383
12471	1.511646322
12472	1.511637207
12473	1.511624512
12474	1.511590332
12475	1.511510417
12476	1.511498535
12477	1.511488281
12478	1.511483724
12479	1.511475098
12480	1.511471191
12481	1.511456868
12482	1.511431152
12483	1.511416504
12484	1.511387207
12485	1.511373372
12486	1.511369954
12487	1.511366048
12488	1.511353027
12489	1.511338704
12490	1.511327799
12491	1.511312826
12492	1.511301921
12493	1.511298014
12494	1.511290202
12495	1.511246419
12496	1.511239746
12497	1.511236003
12498	1.511225749
12499	1.511207682
12500	1.511173014
12501	1.511161296
12502	1.511141927
12503	1.511092285
12504	1.511055501
12505	1.511008789
12506	1.510980469
12507	1.510967773
12508	1.510955241
12509	1.510928385
12510	1.51087793
12511	1.510864421
12512	1.510850749
12513	1.510829102
12514	1.510766276
12515	1.510762533
12516	1.51070638
12517	1.510688477
12518	1.510685872
12519	1.510661784
12520	1.510640625
12521	1.510629883
12522	1.51062028
12523	1.510583171
12524	1.510536458
12525	1.510466797
12526	1.510452311
12527	1.510404948
12528	1.510396159
12529	1.51038623
12530	1.510351725
12531	1.51034554
12532	1.510317383
12533	1.510300456
12534	1.510244141
12535	1.51022168
12536	1.51019873
12537	1.510167155
12538	1.510140137
12539	1.510121094
12540	1.510092448
12541	1.510056803
12542	1.510047038
12543	1.510034505
12544	1.510013021
12545	1.510010579
12546	1.510000814
12547	1.509981608
12548	1.509972493
12549	1.509943522
12550	1.509938151
12551	1.509924805
12552	1.509905436
12553	1.509896484
12554	1.509859538
12555	1.509778971
12556	1.509765462
12557	1.509748372
12558	1.509726074
12559	1.509718262
12560	1.50966748
12561	1.509658691
12562	1.509621745
12563	1.509599772
12564	1.509599284
12565	1.509555339
12566	1.509538086
12567	1.509527669
12568	1.509519368
12569	1.509505208
12570	1.509490885
12571	1.509467773
12572	1.509456543
12573	1.509429687
12574	1.509427572
12575	1.509423503
12576	1.509411784
12577	1.509400716
12578	1.509391113
12579	1.509381999
12580	1.509365397
12581	1.509359212
12582	1.509355794
12583	1.509320964
12584	1.509281901
12585	1.509219727
12586	1.509198079
12587	1.509174642
12588	1.509163737
12589	1.509136719
12590	1.50912679
12591	1.509116374
12592	1.509074544
12593	1.509063151
12594	1.509032552
12595	1.50901888
12596	1.509004395
12597	1.508991862
12598	1.508986003
12599	1.508970052
12600	1.508963867
12601	1.508953939
12602	1.508942383
12603	1.508928874
12604	1.508924479
12605	1.508917806
12606	1.50890332
12607	1.508898112
12608	1.508893066
12609	1.508855469
12610	1.508852865
12611	1.508844401
12612	1.50882959
12613	1.508821452
12614	1.508790365
12615	1.508783366
12616	1.508779297
12617	1.508760905
12618	1.508747721
12619	1.508708659
12620	1.508698568
12621	1.50869043
12622	1.508662598
12623	1.508649902
12624	1.508635742
12625	1.508618652
12626	1.508599121
12627	1.508577962
12628	1.508547852
12629	1.508541341
12630	1.508481445
12631	1.508460286
12632	1.508440755
12633	1.508417806
12634	1.508407715
12635	1.508385091
12636	1.508352865
12637	1.508346517
12638	1.508333822
12639	1.508297363
12640	1.508284993
12641	1.508273275
12642	1.508253092
12643	1.508241862
12644	1.508226237
12645	1.508199382
12646	1.508178385
12647	1.508161133
12648	1.508143717
12649	1.508131999
12650	1.508122721
12651	1.508109863
12652	1.508087565
12653	1.508079427
12654	1.508075521
12655	1.508058919
12656	1.508015299
12657	1.507990723
12658	1.507984863
12659	1.507951335
12660	1.507932292
12661	1.507919922
12662	1.50791569
12663	1.507913086
12664	1.507884766
12665	1.507867025
12666	1.50784554
12667	1.507830404
12668	1.507801921
12669	1.507777018
12670	1.507765299
12671	1.507744141
12672	1.507734049
12673	1.507721517
12674	1.507700846
12675	1.507694661
12676	1.507679525
12677	1.507669922
12678	1.507644206
12679	1.50762679
12680	1.507612142
12681	1.507606934
12682	1.507599447
12683	1.507569173
12684	1.507520996
12685	1.507490885
12686	1.507429525
12687	1.507400065
12688	1.507373861
12689	1.507361654
12690	1.50735026
12691	1.507320475
12692	1.507304525
12693	1.507287598
12694	1.507277507
12695	1.507255208
12696	1.507234701
12697	1.507223145
12698	1.507209147
12699	1.507187826
12700	1.507161458
12701	1.507127604
12702	1.507096517
12703	1.507059733
12704	1.507052572
12705	1.507021159
12706	1.507001302
12707	1.506964355
12708	1.50695459
12709	1.506915527
12710	1.506899414
12711	1.506831543
12712	1.506798014
12713	1.506783691
12714	1.50677474
12715	1.506679525
12716	1.506669271
12717	1.506620931
12718	1.506599284
12719	1.506591146
12720	1.506572103
12721	1.506554687
12722	1.506538737
12723	1.506500814
12724	1.506489258
12725	1.506472656
12726	1.506459635
12727	1.506440592
12728	1.506434082
12729	1.506422689
12730	1.506416667
12731	1.506366211
12732	1.506361816
12733	1.506347168
12734	1.506342611
12735	1.50632959
12736	1.506314779
12737	1.506289225
12738	1.506283203
12739	1.506248372
12740	1.506219238
12741	1.506192383
12742	1.50618571
12743	1.506160645
12744	1.506150391
12745	1.506123047
12746	1.506113607
12747	1.506093099
12748	1.506070964
12749	1.506061361
12750	1.506053711
12751	1.506038574
12752	1.506025716
12753	1.506011882
12754	1.506005046
12755	1.505986816
12756	1.50596582
12757	1.505943685
12758	1.505911784
12759	1.505892904
12760	1.50588737
12761	1.505861165
12762	1.505857096
12763	1.505841146
12764	1.505832845
12765	1.505767415
12766	1.50575651
12767	1.505736816
12768	1.505721842
12769	1.505717122
12770	1.505699056
12771	1.505682129
12772	1.505678385
12773	1.505634115
12774	1.505627279
12775	1.505599772
12776	1.505594401
12777	1.50558724
12778	1.505581055
12779	1.5055625
12780	1.505550781
12781	1.505524414
12782	1.505513997
12783	1.505510254
12784	1.505503092
12785	1.505486654
12786	1.505464844
12787	1.505451009
12788	1.505444661
12789	1.505396159
12790	1.50537207
12791	1.505355957
12792	1.50533252
12793	1.505320475
12794	1.505315918
12795	1.505286133
12796	1.505258626
12797	1.505255371
12798	1.505238118
12799	1.505210938
12800	1.505207031
12801	1.505183919
12802	1.505178874
12803	1.505139486
12804	1.505117513
